campus,weather,meal,soup,side_dishes,dessert,day_of_week,week_of_month,month,vegetarian_cat,main_dish_cat,status,density
0,21.36,0,3,17,324,4,4,4,0,0,3,0
0,23.38,0,12,132,195,5,0,5,7,1,3,0
0,23.4,0,47,12,22,6,0,5,7,0,3,0
0,24.06,0,15,171,216,0,1,5,9,4,3,0
0,27.48,0,15,139,168,1,1,5,5,2,3,0
0,23.23,0,42,46,273,2,1,5,2,2,3,0
0,22.2,0,26,108,25,3,1,5,7,0,3,0
0,21.56,0,12,100,253,4,1,5,3,1,3,0
0,21.36,0,21,61,41,5,1,5,4,1,3,0
0,24.77,0,12,22,325,2,2,5,9,0,5,0
0,22.6,0,3,17,241,1,3,5,0,0,1,0
0,21.7,0,38,35,58,5,3,5,7,1,1,0
0,21.98,0,32,17,296,6,3,5,0,2,1,0
0,22.0,0,42,67,130,0,4,5,5,1,1,0
0,22.28,0,27,161,88,1,4,5,0,2,5,0
0,22.38,0,12,12,309,2,4,5,0,0,5,1
0,21.78,0,3,75,287,3,4,5,9,0,5,0
0,21.78,0,3,75,287,3,4,5,0,3,5,0
0,22.81,0,48,109,106,4,4,5,9,2,5,0
0,22.77,0,29,109,229,5,4,5,9,0,4,0
0,23.16,0,47,106,94,6,4,5,4,0,4,0
0,24.0805,1,43,78,173,0,1,6,8,0,0,0
5,24.0805,1,43,78,173,0,1,6,8,0,0,0
1,24.0805,1,43,78,173,0,1,6,8,0,0,0
2,24.113,1,43,78,173,0,1,6,8,0,0,0
4,24.064999,1,43,78,173,0,1,6,8,0,0,0
3,23.84,1,43,78,173,0,1,6,8,0,0,0
0,28.905499,1,26,20,38,1,1,6,4,0,0,0
5,28.905499,1,26,20,38,1,1,6,4,0,0,0
1,28.905499,1,26,20,38,1,1,6,4,0,0,0
2,28.938,1,26,20,38,1,1,6,4,0,0,0
4,27.314999,1,26,20,38,1,1,6,4,0,0,0
3,28.664999,1,26,20,38,1,1,6,4,0,0,0
0,26.755499,1,30,135,276,2,1,6,9,1,0,0
5,26.755499,1,30,135,276,2,1,6,9,1,0,0
1,26.755499,1,30,135,276,2,1,6,9,1,0,0
2,26.788,1,30,135,276,2,1,6,9,1,0,0
4,26.39,1,30,135,276,2,1,6,9,1,0,0
3,26.515,1,30,135,276,2,1,6,9,1,0,0
0,26.780499,1,12,173,135,3,1,6,6,1,0,0
5,26.780499,1,12,173,135,3,1,6,6,1,0,0
1,26.780499,1,12,173,135,3,1,6,6,1,0,0
2,26.813,1,12,173,135,3,1,6,6,1,0,0
4,24.965,1,12,173,135,3,1,6,6,1,0,0
3,26.54,1,12,173,135,3,1,6,6,1,0,0
0,27.380499,1,29,17,151,4,1,6,6,0,0,0
5,27.380499,1,29,17,151,4,1,6,6,0,0,0
1,27.380499,1,29,17,151,4,1,6,6,0,0,1
2,27.413,1,29,17,151,4,1,6,6,0,0,0
4,25.54,1,29,17,151,4,1,6,6,0,0,0
3,27.14,1,29,17,151,4,1,6,6,0,0,0
0,25.755499,1,20,107,54,0,2,6,3,1,0,0
5,25.755499,1,20,107,54,0,2,6,3,1,0,0
1,25.755499,1,20,107,54,0,2,6,3,1,0,0
2,25.788,1,20,107,54,0,2,6,3,1,0,0
4,24.765,1,20,107,54,0,2,6,3,1,0,0
3,25.515,1,20,107,54,0,2,6,3,1,0,0
0,27.280499,1,6,17,332,1,2,6,0,3,0,0
5,27.280499,1,6,17,332,1,2,6,0,3,0,0
1,27.280499,1,6,17,332,1,2,6,0,3,0,0
2,27.313,1,6,17,332,1,2,6,0,3,0,0
4,25.54,1,6,17,332,1,2,6,0,3,0,0
3,27.04,1,6,17,332,1,2,6,0,3,0,0
0,27.3055,1,5,95,109,2,2,6,9,1,0,0
5,27.3055,1,5,95,109,2,2,6,9,1,0,0
1,27.3055,1,5,95,109,2,2,6,9,1,0,0
2,27.338001,1,5,95,109,2,2,6,9,1,0,0
4,27.665,1,5,95,109,2,2,6,9,1,0,0
3,27.064999,1,5,95,109,2,2,6,9,1,0,0
0,28.2305,1,11,20,245,3,2,6,4,1,0,0
5,28.2305,1,11,20,245,3,2,6,4,1,0,0
1,28.2305,1,11,20,245,3,2,6,4,1,0,0
2,28.263,1,11,20,245,3,2,6,4,1,0,0
4,27.59,1,11,20,245,3,2,6,4,1,0,0
3,27.99,1,11,20,245,3,2,6,4,1,0,0
0,30.005499,1,15,117,13,4,2,6,7,8,0,0
5,30.005499,1,15,117,13,4,2,6,7,8,0,0
1,30.005499,1,15,117,13,4,2,6,7,8,0,0
2,30.038,1,15,117,13,4,2,6,7,8,0,0
4,29.539999,1,15,117,13,4,2,6,7,8,0,0
3,29.765,1,15,117,13,4,2,6,7,8,0,0
0,23.3055,1,3,136,148,0,3,6,9,1,0,0
5,23.3055,1,3,136,148,0,3,6,9,1,0,0
1,23.3055,1,3,136,148,0,3,6,9,1,0,0
2,23.338001,1,3,136,148,0,3,6,9,1,0,0
4,21.99,1,3,136,148,0,3,6,9,1,0,0
3,23.064999,1,3,136,148,0,3,6,9,1,0,0
0,23.2305,1,7,129,5,1,3,6,6,0,0,0
5,23.2305,1,7,129,5,1,3,6,6,0,0,0
1,23.2305,1,7,129,5,1,3,6,6,0,0,0
2,23.263,1,7,129,5,1,3,6,6,0,0,0
4,22.515,1,7,129,5,1,3,6,6,0,0,0
3,22.99,1,7,129,5,1,3,6,6,0,0,0
0,22.4805,1,29,42,141,2,3,6,6,1,0,0
5,22.4805,1,29,42,141,2,3,6,6,1,0,0
1,22.4805,1,29,42,141,2,3,6,6,1,0,0
2,22.513,1,29,42,141,2,3,6,6,1,0,0
4,21.939999,1,29,42,141,2,3,6,6,1,0,0
3,22.24,1,29,42,141,2,3,6,6,1,0,0
0,21.8305,1,47,12,157,3,3,6,0,2,0,0
5,21.8305,1,47,12,157,3,3,6,0,2,0,0
1,21.8305,1,47,12,157,3,3,6,0,2,0,0
2,21.863,1,47,12,157,3,3,6,0,2,0,0
4,21.09,1,47,12,157,3,3,6,0,2,0,0
3,21.59,1,47,12,157,3,3,6,0,2,0,0
2,21.838001,1,3,94,152,4,3,6,5,1,0,0
1,19.5805,0,27,6,153,5,3,6,1,1,0,0
2,22.113,1,5,11,13,0,4,6,0,0,5,2
2,23.688,1,43,12,317,1,4,6,0,3,5,2
2,24.987999,1,41,97,144,2,4,6,4,1,5,2
2,24.788,1,15,165,149,3,4,6,2,0,5,2
2,25.038,1,27,67,128,4,4,6,9,0,5,1
2,16.563,1,14,16,170,0,5,6,9,1,5,2
2,15.963,1,15,12,35,1,0,7,4,0,5,2
2,20.588001,1,29,98,102,2,0,7,6,1,5,2
2,23.588001,1,43,127,19,3,0,7,6,0,5,2
2,26.888,1,41,106,183,4,0,7,7,0,5,1
4,27.365,1,41,106,183,4,0,7,7,0,5,0
2,20.688,1,27,12,36,0,1,7,7,0,5,2
2,22.188,1,37,127,251,1,1,7,2,0,5,2
2,24.487999,1,12,98,125,2,1,7,9,1,5,2
2,23.813,1,21,138,14,3,1,7,3,0,5,2
2,26.613,1,0,29,160,4,1,7,9,0,5,1
2,20.088001,1,15,13,203,0,2,7,5,1,5,2
2,19.963001,1,23,61,18,1,2,7,0,2,5,2
2,16.413,1,24,93,49,2,2,7,9,1,5,2
2,13.913,1,42,64,223,3,2,7,9,0,5,2
2,13.438,1,0,17,16,4,2,7,2,1,5,1
2,15.038,1,29,17,318,0,3,7,0,0,5,2
2,16.988,1,28,62,13,1,3,7,9,0,5,2
2,17.138,1,41,41,113,2,3,7,4,1,5,2
2,16.713001,1,43,23,320,3,3,7,0,2,5,1
2,16.138,1,26,106,111,4,3,7,9,0,5,1
4,14.290001,0,12,130,176,4,3,7,7,1,5,1
2,18.613,1,19,17,27,0,4,7,0,3,5,0
